QueryID Q0 DocID Rank Score Doc2Vec
689 Q0 4381486 55 0.3565 Doc2Vec
689 Q0 24101431 56 0.3549 Doc2Vec
689 Q0 15337254 57 0.3520 Doc2Vec
689 Q0 16660256 58 0.3332 Doc2Vec
689 Q0 3391547 59 0.3308 Doc2Vec
689 Q0 4392608 60 0.3275 Doc2Vec
689 Q0 30468386 61 0.3242 Doc2Vec
689 Q0 25516011 62 0.3218 Doc2Vec
689 Q0 7506409 63 0.3197 Doc2Vec
689 Q0 1617327 64 0.3190 Doc2Vec
689 Q0 12100854 65 0.3171 Doc2Vec
689 Q0 16853734 66 0.3137 Doc2Vec
689 Q0 25985964 67 0.3132 Doc2Vec
689 Q0 26374799 68 0.3132 Doc2Vec
689 Q0 17702490 69 0.3118 Doc2Vec
689 Q0 10078024 70 0.3116 Doc2Vec
689 Q0 24766509 71 0.3073 Doc2Vec
689 Q0 12887068 72 0.3053 Doc2Vec
689 Q0 1897324 73 0.3014 Doc2Vec
689 Q0 31439189 74 0.2823 Doc2Vec
689 Q0 16532419 75 0.2794 Doc2Vec
689 Q0 3669694 76 0.2792 Doc2Vec
689 Q0 3944632 77 0.2787 Doc2Vec
689 Q0 6441369 78 0.2739 Doc2Vec
689 Q0 1449692 79 0.2695 Doc2Vec
689 Q0 27615329 80 0.2654 Doc2Vec
689 Q0 12899612 81 0.2606 Doc2Vec
689 Q0 4405194 82 0.2575 Doc2Vec
689 Q0 31141365 83 0.2480 Doc2Vec
689 Q0 9993008 84 0.2440 Doc2Vec
689 Q0 25050969 85 0.2416 Doc2Vec
689 Q0 515489 86 0.2406 Doc2Vec
689 Q0 35314705 87 0.2361 Doc2Vec
689 Q0 596817 88 0.2151 Doc2Vec
689 Q0 13777706 89 0.1961 Doc2Vec
689 Q0 503050 90 0.1861 Doc2Vec
689 Q0 40164383 91 0.1759 Doc2Vec
689 Q0 864491 92 0.1731 Doc2Vec
689 Q0 9486930 93 0.1587 Doc2Vec
689 Q0 14768471 94 0.1312 Doc2Vec
689 Q0 27822315 95 0.0880 Doc2Vec
689 Q0 21645205 96 0.0738 Doc2Vec
689 Q0 37437064 97 0.0576 Doc2Vec
689 Q0 30884033 98 0.0573 Doc2Vec
689 Q0 40087494 99 0.0357 Doc2Vec
689 Q0 8790729 100 0.0279 Doc2Vec
694 Q0 1071991 1 0.7995 Doc2Vec
694 Q0 8182950 2 0.6004 Doc2Vec
694 Q0 37444589 3 0.5934 Doc2Vec
694 Q0 18275697 4 0.5721 Doc2Vec
694 Q0 27567994 5 0.5206 Doc2Vec
694 Q0 24879055 6 0.5136 Doc2Vec
694 Q0 24998637 7 0.5127 Doc2Vec
694 Q0 1855679 8 0.5111 Doc2Vec
694 Q0 52095986 9 0.5066 Doc2Vec
694 Q0 40365566 10 0.4784 Doc2Vec
694 Q0 37969403 11 0.4775 Doc2Vec
694 Q0 21320417 12 0.4772 Doc2Vec
694 Q0 33934971 13 0.4591 Doc2Vec
694 Q0 11020556 14 0.4518 Doc2Vec
694 Q0 2837758 15 0.4433 Doc2Vec
694 Q0 8063697 16 0.4401 Doc2Vec
694 Q0 17327939 17 0.4307 Doc2Vec
694 Q0 38376189 18 0.4303 Doc2Vec
694 Q0 20646904 19 0.4241 Doc2Vec
694 Q0 20311968 20 0.4191 Doc2Vec
694 Q0 10190778 21 0.4148 Doc2Vec
694 Q0 18488986 22 0.4144 Doc2Vec
694 Q0 32353339 23 0.4035 Doc2Vec
694 Q0 1933281 24 0.3955 Doc2Vec
694 Q0 798152 25 0.3943 Doc2Vec
694 Q0 5483793 26 0.3834 Doc2Vec
694 Q0 46926352 27 0.3811 Doc2Vec
694 Q0 8300657 28 0.3779 Doc2Vec
694 Q0 22874817 29 0.3693 Doc2Vec
694 Q0 22705234 30 0.3656 Doc2Vec
694 Q0 28247027 31 0.3497 Doc2Vec
694 Q0 13965483 32 0.3466 Doc2Vec
694 Q0 17591478 33 0.3441 Doc2Vec
694 Q0 23573229 34 0.3435 Doc2Vec
694 Q0 28392393 35 0.3391 Doc2Vec
694 Q0 39559521 36 0.3366 Doc2Vec
694 Q0 30379039 37 0.3362 Doc2Vec
694 Q0 20610557 38 0.3346 Doc2Vec
694 Q0 15435343 39 0.3258 Doc2Vec
694 Q0 35256900 40 0.3255 Doc2Vec
694 Q0 29023309 41 0.3227 Doc2Vec
694 Q0 32454714 42 0.3163 Doc2Vec
694 Q0 44737533 43 0.3159 Doc2Vec
694 Q0 9588931 44 0.3110 Doc2Vec
694 Q0 7370282 45 0.3015 Doc2Vec
694 Q0 25747721 46 0.3005 Doc2Vec
694 Q0 20357868 47 0.2969 Doc2Vec
694 Q0 4380287 48 0.2812 Doc2Vec
694 Q0 1336292 49 0.2742 Doc2Vec
694 Q0 24922825 50 0.2703 Doc2Vec
694 Q0 18237384 51 0.2675 Doc2Vec
694 Q0 20839751 52 0.2652 Doc2Vec
694 Q0 6219790 53 0.2588 Doc2Vec
694 Q0 2417551 54 0.2580 Doc2Vec
694 Q0 28164534 55 0.2540 Doc2Vec
694 Q0 16267205 56 0.2487 Doc2Vec
694 Q0 4394525 57 0.2466 Doc2Vec
694 Q0 3930020 58 0.2452 Doc2Vec
694 Q0 25523969 59 0.2432 Doc2Vec
694 Q0 5398179 60 0.2382 Doc2Vec
694 Q0 42065070 61 0.2351 Doc2Vec
694 Q0 15425958 62 0.2314 Doc2Vec
694 Q0 11090688 63 0.2297 Doc2Vec
694 Q0 29657303 64 0.2268 Doc2Vec
694 Q0 18617259 65 0.2262 Doc2Vec
694 Q0 12670680 66 0.2241 Doc2Vec
694 Q0 21719289 67 0.2125 Doc2Vec
694 Q0 1970884 68 0.2068 Doc2Vec
694 Q0 4462777 69 0.2050 Doc2Vec
694 Q0 5222182 70 0.2002 Doc2Vec
694 Q0 2130391 71 0.1986 Doc2Vec
694 Q0 8144920 72 0.1952 Doc2Vec
694 Q0 11921405 73 0.1948 Doc2Vec
694 Q0 24205118 74 0.1941 Doc2Vec
694 Q0 1782201 75 0.1897 Doc2Vec
694 Q0 2931832 76 0.1894 Doc2Vec
694 Q0 13764090 77 0.1888 Doc2Vec
694 Q0 5560962 78 0.1860 Doc2Vec
694 Q0 14315749 79 0.1796 Doc2Vec
694 Q0 17021845 80 0.1785 Doc2Vec
694 Q0 21274496 81 0.1696 Doc2Vec
694 Q0 2389574 82 0.1696 Doc2Vec
694 Q0 19661996 83 0.1689 Doc2Vec
694 Q0 13231899 84 0.1659 Doc2Vec
694 Q0 10699587 85 0.1656 Doc2Vec
694 Q0 18914652 86 0.1611 Doc2Vec
694 Q0 1196631 87 0.1591 Doc2Vec
694 Q0 24721347 88 0.1582 Doc2Vec
694 Q0 9705208 89 0.1537 Doc2Vec
694 Q0 33397197 90 0.1514 Doc2Vec
694 Q0 1976183 91 0.1402 Doc2Vec
694 Q0 4911006 92 0.1261 Doc2Vec
694 Q0 195689316 93 0.1232 Doc2Vec
694 Q0 22963769 94 0.1219 Doc2Vec
694 Q0 40590358 95 0.1148 Doc2Vec
694 Q0 8883846 96 0.1104 Doc2Vec
694 Q0 10982689 97 0.1011 Doc2Vec
694 Q0 24349992 98 0.0997 Doc2Vec
694 Q0 24249915 99 0.0821 Doc2Vec
694 Q0 5137019 100 0.0223 Doc2Vec
696 Q0 27545868 1 0.7173 Doc2Vec
696 Q0 16355392 2 0.6760 Doc2Vec
696 Q0 41120293 3 0.5945 Doc2Vec
696 Q0 24044977 4 0.5206 Doc2Vec
696 Q0 21369472 5 0.5168 Doc2Vec
696 Q0 5106691 6 0.5162 Doc2Vec
696 Q0 4423401 7 0.5014 Doc2Vec
696 Q0 2405259 8 0.4863 Doc2Vec
696 Q0 33409100 9 0.4723 Doc2Vec
696 Q0 4447785 10 0.4652 Doc2Vec
696 Q0 24998764 11 0.4462 Doc2Vec
696 Q0 6836086 12 0.4456 Doc2Vec
696 Q0 23700330 13 0.4362 Doc2Vec
696 Q0 33068577 14 0.4297 Doc2Vec
696 Q0 118568 15 0.4141 Doc2Vec
696 Q0 18450716 16 0.3848 Doc2Vec
696 Q0 17223891 17 0.3734 Doc2Vec
696 Q0 21557614 18 0.3673 Doc2Vec
696 Q0 14753395 19 0.3659 Doc2Vec
696 Q0 46743299 20 0.3637 Doc2Vec
696 Q0 3430789 21 0.3628 Doc2Vec
696 Q0 40156901 22 0.3589 Doc2Vec
696 Q0 25089501 23 0.3474 Doc2Vec
696 Q0 29366489 24 0.3470 Doc2Vec
696 Q0 12658073 25 0.3461 Doc2Vec
696 Q0 18956141 26 0.3457 Doc2Vec
696 Q0 34469966 27 0.3443 Doc2Vec
696 Q0 1241113 28 0.3366 Doc2Vec
696 Q0 3152612 29 0.3353 Doc2Vec
696 Q0 9159125 30 0.3273 Doc2Vec
696 Q0 6171953 31 0.3273 Doc2Vec
696 Q0 1800734 32 0.3272 Doc2Vec
696 Q0 19804204 33 0.3196 Doc2Vec
696 Q0 712078 34 0.3123 Doc2Vec
696 Q0 27840664 35 0.3100 Doc2Vec
696 Q0 24713020 36 0.3051 Doc2Vec
696 Q0 2947540 37 0.3005 Doc2Vec
696 Q0 5573975 38 0.2964 Doc2Vec
696 Q0 14874811 39 0.2955 Doc2Vec
696 Q0 5572127 40 0.2833 Doc2Vec
696 Q0 3825750 41 0.2819 Doc2Vec
696 Q0 52865789 42 0.2780 Doc2Vec
696 Q0 26025820 43 0.2761 Doc2Vec
696 Q0 10463997 44 0.2749 Doc2Vec
696 Q0 41774099 45 0.2725 Doc2Vec
696 Q0 24712186 46 0.2713 Doc2Vec
696 Q0 22406695 47 0.2645 Doc2Vec
696 Q0 17097974 48 0.2563 Doc2Vec
696 Q0 21804115 49 0.2553 Doc2Vec
696 Q0 9315213 50 0.2544 Doc2Vec
696 Q0 10247282 51 0.2493 Doc2Vec
696 Q0 6325527 52 0.2425 Doc2Vec
696 Q0 6190603 53 0.2406 Doc2Vec
696 Q0 37336085 54 0.2403 Doc2Vec
696 Q0 12058271 55 0.2368 Doc2Vec
696 Q0 19828689 56 0.2350 Doc2Vec
696 Q0 17518195 57 0.2322 Doc2Vec
696 Q0 7046487 58 0.2251 Doc2Vec
696 Q0 29845974 59 0.2200 Doc2Vec
696 Q0 15561961 60 0.2142 Doc2Vec
696 Q0 8839502 61 0.2123 Doc2Vec
696 Q0 33884866 62 0.2083 Doc2Vec
696 Q0 21046889 63 0.2072 Doc2Vec
696 Q0 9334631 64 0.2035 Doc2Vec
696 Q0 10582939 65 0.2027 Doc2Vec
696 Q0 4394525 66 0.2008 Doc2Vec
696 Q0 496873 67 0.2007 Doc2Vec
696 Q0 4407455 68 0.1995 Doc2Vec
696 Q0 26107000 69 0.1989 Doc2Vec
696 Q0 9288638 70 0.1984 Doc2Vec
696 Q0 27665523 71 0.1973 Doc2Vec
696 Q0 15889329 72 0.1935 Doc2Vec
696 Q0 41298619 73 0.1904 Doc2Vec
696 Q0 121001457 74 0.1875 Doc2Vec
696 Q0 7281161 75 0.1873 Doc2Vec
696 Q0 12130690 76 0.1748 Doc2Vec
696 Q0 3761017 77 0.1727 Doc2Vec
696 Q0 13179318 78 0.1698 Doc2Vec
696 Q0 94109411 79 0.1671 Doc2Vec
696 Q0 23513718 80 0.1590 Doc2Vec
696 Q0 14402338 81 0.1584 Doc2Vec
696 Q0 42465769 82 0.1543 Doc2Vec
696 Q0 26008063 83 0.1509 Doc2Vec
696 Q0 26025370 84 0.1481 Doc2Vec
696 Q0 26059876 85 0.1342 Doc2Vec
696 Q0 17877537 86 0.1291 Doc2Vec
696 Q0 94365950 87 0.1221 Doc2Vec
696 Q0 31844040 88 0.1171 Doc2Vec
696 Q0 23737024 89 0.1158 Doc2Vec
696 Q0 13867350 90 0.1022 Doc2Vec
696 Q0 12030680 91 0.1017 Doc2Vec
696 Q0 34268160 92 0.1013 Doc2Vec
696 Q0 29107210 93 0.1006 Doc2Vec
696 Q0 6517267 94 0.0823 Doc2Vec
696 Q0 21626639 95 0.0682 Doc2Vec
696 Q0 17691617 96 0.0659 Doc2Vec
696 Q0 2391552 97 0.0593 Doc2Vec
696 Q0 55040297 98 0.0414 Doc2Vec
696 Q0 17447653 99 0.0123 Doc2Vec
696 Q0 2867345 100 0.0094 Doc2Vec
698 Q0 15692098 1 0.9762 Doc2Vec
698 Q0 22544171 2 0.9591 Doc2Vec
698 Q0 34747208 3 0.8237 Doc2Vec
698 Q0 834336 4 0.8128 Doc2Vec
698 Q0 14178995 5 0.6927 Doc2Vec
698 Q0 7239105 6 0.6073 Doc2Vec
698 Q0 4709641 7 0.4787 Doc2Vec
698 Q0 12240507 8 0.4712 Doc2Vec
698 Q0 7468449 9 0.4679 Doc2Vec
698 Q0 7997337 10 0.4670 Doc2Vec
698 Q0 31884697 11 0.4662 Doc2Vec
698 Q0 31324978 12 0.4593 Doc2Vec
698 Q0 18027063 13 0.4546 Doc2Vec
698 Q0 18414462 14 0.4365 Doc2Vec
698 Q0 20886584 15 0.4268 Doc2Vec
698 Q0 1967410 16 0.4242 Doc2Vec
698 Q0 2359152 17 0.4045 Doc2Vec
698 Q0 33884866 18 0.3903 Doc2Vec
698 Q0 44409062 19 0.3892 Doc2Vec
698 Q0 16605494 20 0.3815 Doc2Vec
698 Q0 12030735 21 0.3658 Doc2Vec
698 Q0 10795340 22 0.3617 Doc2Vec
698 Q0 11026600 23 0.3595 Doc2Vec
698 Q0 31902059 24 0.3564 Doc2Vec
698 Q0 19970015 25 0.3559 Doc2Vec
698 Q0 38355793 26 0.3545 Doc2Vec
698 Q0 21271817 27 0.3475 Doc2Vec
698 Q0 22980205 28 0.3442 Doc2Vec
698 Q0 24496245 29 0.3372 Doc2Vec
698 Q0 5586392 30 0.3292 Doc2Vec
698 Q0 20754359 31 0.3238 Doc2Vec
698 Q0 24414345 32 0.3228 Doc2Vec
698 Q0 3391547 33 0.3141 Doc2Vec
698 Q0 9622258 34 0.3123 Doc2Vec
698 Q0 21914176 35 0.3103 Doc2Vec
698 Q0 8476213 36 0.3083 Doc2Vec
698 Q0 9754530 37 0.3066 Doc2Vec
698 Q0 23117378 38 0.3043 Doc2Vec
698 Q0 23670644 39 0.3002 Doc2Vec
698 Q0 26848994 40 0.2885 Doc2Vec
698 Q0 13205803 41 0.2829 Doc2Vec
698 Q0 14915566 42 0.2790 Doc2Vec
698 Q0 15153602 43 0.2787 Doc2Vec
698 Q0 28069701 44 0.2776 Doc2Vec
698 Q0 31844040 45 0.2716 Doc2Vec
698 Q0 18654430 46 0.2672 Doc2Vec
698 Q0 5944514 47 0.2668 Doc2Vec
698 Q0 13882658 48 0.2640 Doc2Vec
698 Q0 22995579 49 0.2560 Doc2Vec
698 Q0 37686718 50 0.2514 Doc2Vec
698 Q0 39326723 51 0.2488 Doc2Vec
698 Q0 2264455 52 0.2441 Doc2Vec
698 Q0 3851329 53 0.2432 Doc2Vec
698 Q0 27024392 54 0.2416 Doc2Vec
698 Q0 16232581 55 0.2393 Doc2Vec
698 Q0 30500829 56 0.2379 Doc2Vec
698 Q0 18855191 57 0.2352 Doc2Vec
698 Q0 15286783 58 0.2288 Doc2Vec
698 Q0 15727984 59 0.2225 Doc2Vec
698 Q0 15129362 60 0.2185 Doc2Vec
698 Q0 6202834 61 0.2156 Doc2Vec
698 Q0 10072941 62 0.2115 Doc2Vec
698 Q0 8133050 63 0.2051 Doc2Vec
698 Q0 7485455 64 0.1999 Doc2Vec
698 Q0 8690595 65 0.1987 Doc2Vec
698 Q0 17023584 66 0.1987 Doc2Vec
698 Q0 32777637 67 0.1981 Doc2Vec
698 Q0 5935987 68 0.1951 Doc2Vec
698 Q0 6962472 69 0.1938 Doc2Vec
698 Q0 4911006 70 0.1905 Doc2Vec
698 Q0 140907540 71 0.1894 Doc2Vec
698 Q0 27449472 72 0.1830 Doc2Vec
698 Q0 14652521 73 0.1819 Doc2Vec
698 Q0 704526 74 0.1807 Doc2Vec
698 Q0 7838799 75 0.1800 Doc2Vec
698 Q0 45581752 76 0.1781 Doc2Vec
698 Q0 23284774 77 0.1741 Doc2Vec
698 Q0 6985854 78 0.1731 Doc2Vec
698 Q0 17682477 79 0.1669 Doc2Vec
698 Q0 6158879 80 0.1659 Doc2Vec
698 Q0 29022271 81 0.1570 Doc2Vec
698 Q0 11939159 82 0.1550 Doc2Vec
698 Q0 374902 83 0.1412 Doc2Vec
698 Q0 7751726 84 0.1356 Doc2Vec
698 Q0 44827480 85 0.1158 Doc2Vec
698 Q0 34025053 86 0.1155 Doc2Vec
698 Q0 3545805 87 0.1142 Doc2Vec
698 Q0 23331269 88 0.1138 Doc2Vec
698 Q0 11230569 89 0.1069 Doc2Vec
698 Q0 10749308 90 0.0899 Doc2Vec
698 Q0 28617573 91 0.0866 Doc2Vec
698 Q0 28017005 92 0.0691 Doc2Vec
698 Q0 13025574 93 0.0676 Doc2Vec
698 Q0 21046889 94 0.0575 Doc2Vec
698 Q0 17422777 95 0.0506 Doc2Vec
698 Q0 34873974 96 0.0474 Doc2Vec
698 Q0 22444939 97 0.0285 Doc2Vec
698 Q0 29107210 98 0.0276 Doc2Vec
698 Q0 41074251 99 0.0109 Doc2Vec
698 Q0 26067999 100 0.0068 Doc2Vec
703 Q0 38675228 1 0.9134 Doc2Vec
703 Q0 16557565 2 0.8678 Doc2Vec
703 Q0 19950357 3 0.6710 Doc2Vec
703 Q0 4350400 4 0.6479 Doc2Vec
703 Q0 20868160 5 0.6035 Doc2Vec
703 Q0 20402596 6 0.6033 Doc2Vec
703 Q0 10546779 7 0.5324 Doc2Vec
703 Q0 14926162 8 0.5186 Doc2Vec
703 Q0 10504681 9 0.5181 Doc2Vec
703 Q0 34982259 10 0.5026 Doc2Vec
703 Q0 1354567 11 0.5010 Doc2Vec
703 Q0 3154880 12 0.5009 Doc2Vec
703 Q0 22973574 13 0.4929 Doc2Vec
703 Q0 14191255 14 0.4881 Doc2Vec
703 Q0 14797520 15 0.4733 Doc2Vec
703 Q0 1630949 16 0.4728 Doc2Vec
703 Q0 4544916 17 0.4569 Doc2Vec
703 Q0 695938 18 0.4533 Doc2Vec
703 Q0 1669173 19 0.4344 Doc2Vec
703 Q0 11289247 20 0.4342 Doc2Vec
703 Q0 5849439 21 0.4280 Doc2Vec
703 Q0 14338915 22 0.4237 Doc2Vec
703 Q0 4343437 23 0.4217 Doc2Vec
703 Q0 2988714 24 0.4192 Doc2Vec
703 Q0 11721676 25 0.4108 Doc2Vec
703 Q0 106301 26 0.3991 Doc2Vec
703 Q0 26374799 27 0.3982 Doc2Vec
703 Q0 410286 28 0.3912 Doc2Vec
703 Q0 1595617 29 0.3907 Doc2Vec
703 Q0 2853291 30 0.3905 Doc2Vec
703 Q0 7583161 31 0.3861 Doc2Vec
703 Q0 12871281 32 0.3851 Doc2Vec
703 Q0 12871002 33 0.3817 Doc2Vec
703 Q0 104130 34 0.3808 Doc2Vec
703 Q0 15833835 35 0.3805 Doc2Vec
703 Q0 11674288 36 0.3801 Doc2Vec
703 Q0 10212612 37 0.3773 Doc2Vec
703 Q0 22150633 38 0.3768 Doc2Vec
703 Q0 20186814 39 0.3745 Doc2Vec
703 Q0 3849194 40 0.3634 Doc2Vec
703 Q0 13936152 41 0.3627 Doc2Vec
703 Q0 1333643 42 0.3626 Doc2Vec
703 Q0 36623997 43 0.3555 Doc2Vec
703 Q0 16728949 44 0.3471 Doc2Vec
703 Q0 27279525 45 0.3390 Doc2Vec
703 Q0 18568804 46 0.3320 Doc2Vec
703 Q0 40429879 47 0.3316 Doc2Vec
703 Q0 10300888 48 0.3308 Doc2Vec
703 Q0 4422868 49 0.3270 Doc2Vec
703 Q0 6280907 50 0.3261 Doc2Vec
703 Q0 13910150 51 0.3207 Doc2Vec
703 Q0 38751591 52 0.3189 Doc2Vec
703 Q0 12966719 53 0.3145 Doc2Vec
703 Q0 10790846 54 0.3138 Doc2Vec
703 Q0 23576726 55 0.3103 Doc2Vec
703 Q0 18399038 56 0.3058 Doc2Vec
703 Q0 86602746 57 0.3019 Doc2Vec
703 Q0 2810997 58 0.2995 Doc2Vec
703 Q0 43990286 59 0.2983 Doc2Vec
703 Q0 11369420 60 0.2934 Doc2Vec
703 Q0 8665891 61 0.2871 Doc2Vec
703 Q0 3140772 62 0.2859 Doc2Vec
703 Q0 21230110 63 0.2841 Doc2Vec
703 Q0 39426225 64 0.2809 Doc2Vec
703 Q0 327319 65 0.2797 Doc2Vec
703 Q0 11951999 66 0.2735 Doc2Vec
703 Q0 435529 67 0.2734 Doc2Vec
703 Q0 9875570 68 0.2707 Doc2Vec
703 Q0 27588420 69 0.2677 Doc2Vec
703 Q0 825728 70 0.2669 Doc2Vec
703 Q0 6082738 71 0.2626 Doc2Vec
703 Q0 21676556 72 0.2625 Doc2Vec
703 Q0 4254064 73 0.2581 Doc2Vec
703 Q0 9412420 74 0.2561 Doc2Vec
703 Q0 29366489 75 0.2453 Doc2Vec
703 Q0 8536018 76 0.2396 Doc2Vec
703 Q0 7485455 77 0.2300 Doc2Vec
703 Q0 23418635 78 0.2194 Doc2Vec
703 Q0 15728433 79 0.2192 Doc2Vec
703 Q0 18909530 80 0.2184 Doc2Vec
703 Q0 12513972 81 0.2181 Doc2Vec
703 Q0 43385013 82 0.1989 Doc2Vec
703 Q0 7552147 83 0.1954 Doc2Vec
703 Q0 24721347 84 0.1947 Doc2Vec
703 Q0 16905344 85 0.1809 Doc2Vec
703 Q0 8250852 86 0.1758 Doc2Vec
703 Q0 25238950 87 0.1730 Doc2Vec
703 Q0 10786948 88 0.1702 Doc2Vec
703 Q0 21479575 89 0.1654 Doc2Vec
703 Q0 37592824 90 0.1592 Doc2Vec
703 Q0 4429118 91 0.1532 Doc2Vec
703 Q0 36637129 92 0.1497 Doc2Vec
703 Q0 28071965 93 0.1383 Doc2Vec
703 Q0 11344428 94 0.1340 Doc2Vec
703 Q0 4430962 95 0.1272 Doc2Vec
703 Q0 9997636 96 0.1244 Doc2Vec
703 Q0 13779605 97 0.0984 Doc2Vec
703 Q0 37437064 98 0.0976 Doc2Vec
703 Q0 12762485 99 0.0895 Doc2Vec
703 Q0 22530842 100 0.0010 Doc2Vec
704 Q0 18276599 1 0.7321 Doc2Vec
704 Q0 13790144 2 0.7055 Doc2Vec
704 Q0 18924534 3 0.6231 Doc2Vec
704 Q0 4462139 4 0.5878 Doc2Vec
704 Q0 24995939 5 0.5708 Doc2Vec
704 Q0 9669099 6 0.5533 Doc2Vec
704 Q0 21557055 7 0.5482 Doc2Vec
704 Q0 14191255 8 0.5283 Doc2Vec
704 Q0 22428640 9 0.4994 Doc2Vec
704 Q0 778436 10 0.4704 Doc2Vec
704 Q0 43711341 11 0.4689 Doc2Vec
704 Q0 33986507 12 0.4369 Doc2Vec
704 Q0 25821556 13 0.4356 Doc2Vec
704 Q0 17919731 14 0.4272 Doc2Vec
704 Q0 18038955 15 0.4265 Doc2Vec
704 Q0 7929932 16 0.4260 Doc2Vec
704 Q0 29877890 17 0.4171 Doc2Vec
704 Q0 4305576 18 0.4136 Doc2Vec
704 Q0 42865134 19 0.4116 Doc2Vec
704 Q0 39281166 20 0.3911 Doc2Vec
704 Q0 2151983 21 0.3741 Doc2Vec
704 Q0 15778034 22 0.3729 Doc2Vec
704 Q0 51817902 23 0.3717 Doc2Vec
704 Q0 2619579 24 0.3715 Doc2Vec
704 Q0 9977329 25 0.3670 Doc2Vec
704 Q0 2754534 26 0.3647 Doc2Vec
704 Q0 8267678 27 0.3630 Doc2Vec
704 Q0 9655347 28 0.3612 Doc2Vec
704 Q0 31851367 29 0.3539 Doc2Vec
704 Q0 11532659 30 0.3401 Doc2Vec
704 Q0 8494570 31 0.3399 Doc2Vec
704 Q0 2316374 32 0.3390 Doc2Vec
704 Q0 20054396 33 0.3390 Doc2Vec
704 Q0 40094786 34 0.3330 Doc2Vec
704 Q0 335029 35 0.3327 Doc2Vec
704 Q0 13613916 36 0.3226 Doc2Vec
704 Q0 14530534 37 0.3223 Doc2Vec
704 Q0 12669325 38 0.3211 Doc2Vec
704 Q0 2078658 39 0.3188 Doc2Vec
704 Q0 8331432 40 0.3185 Doc2Vec
704 Q0 19384430 41 0.3120 Doc2Vec
704 Q0 1635872 42 0.3074 Doc2Vec
704 Q0 23577014 43 0.3048 Doc2Vec
704 Q0 18037805 44 0.3030 Doc2Vec
704 Q0 3052213 45 0.3017 Doc2Vec
704 Q0 7137057 46 0.2982 Doc2Vec
704 Q0 4418582 47 0.2980 Doc2Vec
704 Q0 29399239 48 0.2909 Doc2Vec
704 Q0 6536598 49 0.2907 Doc2Vec
704 Q0 20630805 50 0.2889 Doc2Vec
704 Q0 12040627 51 0.2866 Doc2Vec
704 Q0 41928290 52 0.2833 Doc2Vec
704 Q0 9393969 53 0.2812 Doc2Vec
704 Q0 17539488 54 0.2792 Doc2Vec
704 Q0 12315072 55 0.2790 Doc2Vec
704 Q0 27900414 56 0.2788 Doc2Vec
704 Q0 30507607 57 0.2774 Doc2Vec
704 Q0 9732010 58 0.2760 Doc2Vec
704 Q0 14555750 59 0.2747 Doc2Vec
704 Q0 6454371 60 0.2733 Doc2Vec
704 Q0 11420613 61 0.2716 Doc2Vec
704 Q0 4455466 62 0.2669 Doc2Vec
704 Q0 493346 63 0.2593 Doc2Vec
704 Q0 12172346 64 0.2589 Doc2Vec
704 Q0 25041967 65 0.2554 Doc2Vec
704 Q0 1744752 66 0.2549 Doc2Vec
704 Q0 20179918 67 0.2539 Doc2Vec
704 Q0 22405338 68 0.2500 Doc2Vec
704 Q0 23208167 69 0.2487 Doc2Vec
704 Q0 11844826 70 0.2487 Doc2Vec
704 Q0 19485243 71 0.2431 Doc2Vec
704 Q0 18694784 72 0.2416 Doc2Vec
704 Q0 13048272 73 0.2288 Doc2Vec
704 Q0 19572798 74 0.2222 Doc2Vec
704 Q0 21186109 75 0.2097 Doc2Vec
704 Q0 15600979 76 0.2051 Doc2Vec
704 Q0 5935987 77 0.2047 Doc2Vec
704 Q0 13759726 78 0.1970 Doc2Vec
704 Q0 2405259 79 0.1931 Doc2Vec
704 Q0 5273056 80 0.1928 Doc2Vec
704 Q0 140874 81 0.1908 Doc2Vec
704 Q0 12100854 82 0.1879 Doc2Vec
704 Q0 14205246 83 0.1857 Doc2Vec
704 Q0 17240457 84 0.1854 Doc2Vec
704 Q0 45200347 85 0.1796 Doc2Vec
704 Q0 40447899 86 0.1795 Doc2Vec
704 Q0 751192 87 0.1744 Doc2Vec
704 Q0 17741440 88 0.1721 Doc2Vec
704 Q0 9199796 89 0.1586 Doc2Vec
704 Q0 15659108 90 0.1578 Doc2Vec
704 Q0 43378932 91 0.1539 Doc2Vec
704 Q0 12462961 92 0.1333 Doc2Vec
704 Q0 10937190 93 0.1306 Doc2Vec
704 Q0 13777706 94 0.1175 Doc2Vec
704 Q0 4387784 95 0.1081 Doc2Vec
704 Q0 26008063 96 0.0939 Doc2Vec
704 Q0 17209919 97 0.0883 Doc2Vec
704 Q0 21622715 98 0.0879 Doc2Vec
704 Q0 28647122 99 0.0551 Doc2Vec
704 Q0 31141365 100 0.0435 Doc2Vec
705 Q0 22442133 1 0.7551 Doc2Vec
705 Q0 33912748 2 0.6797 Doc2Vec
705 Q0 24269361 3 0.6692 Doc2Vec
705 Q0 20148808 4 0.5803 Doc2Vec
705 Q0 41161366 5 0.5635 Doc2Vec
705 Q0 34733465 6 0.5524 Doc2Vec
705 Q0 25761154 7 0.5487 Doc2Vec
705 Q0 19278208 8 0.5273 Doc2Vec
705 Q0 120626 9 0.5169 Doc2Vec
705 Q0 4680262 10 0.5159 Doc2Vec
705 Q0 8458567 11 0.5103 Doc2Vec
705 Q0 21636085 12 0.4916 Doc2Vec
705 Q0 3215494 13 0.4913 Doc2Vec
705 Q0 4641348 14 0.4820 Doc2Vec
